GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500596,2026-01-17,2025-26,PHX,NYK,0,1,34,82,15,42,23,27,12,106,13,24,new
0022500593,2026-01-17,2025-26,DAL,UTA,1,1,49,91,18,41,22,36,11,138,13,31,new
0022500599,2026-01-17,2025-26,GSW,CHA,1,1,51,93,23,52,11,13,12,136,9,32,new
0022500601,2026-01-17,2025-26,POR,LAL,1,1,45,86,16,42,26,34,15,132,12,30,new
0022500601,2026-01-17,2025-26,LAL,POR,0,0,42,85,13,31,19,21,15,116,7,20,new
0022500600,2026-01-17,2025-26,DEN,WAS,1,1,45,85,14,35,17,23,13,121,4,34,new
0022500594,2026-01-17,2025-26,BOS,ATL,0,1,46,91,22,52,18,22,17,132,11,44,new
0022500600,2026-01-17,2025-26,WAS,DEN,0,0,44,96,11,30,16,29,11,115,17,31,new
0022500593,2026-01-17,2025-26,UTA,DAL,0,0,48,89,10,31,14,20,15,120,11,30,new
0022500599,2026-01-17,2025-26,CHA,GSW,0,0,43,94,16,44,14,17,17,116,12,32,new
0022500595,2026-01-17,2025-26,DET,IND,1,1,46,93,16,34,13,19,19,121,7,44,new
0022500596,2026-01-17,2025-26,NYK,PHX,1,0,33,82,14,44,19,25,17,99,15,32,new
0022500597,2026-01-17,2025-26,MIA,OKC,1,1,41,111,20,50,20,28,4,122,21,30,new
0022500595,2026-01-17,2025-26,IND,DET,0,0,28,79,8,35,14,27,25,78,6,36,new
0022500594,2026-01-17,2025-26,ATL,BOS,1,0,38,102,15,46,15,17,12,106,13,34,new
0022500598,2026-01-17,2025-26,MIN,SAS,0,0,42,90,14,34,25,28,11,123,12,29,new
0022500603,2026-01-18,2025-26,CHI,BKN,1,1,49,94,20,46,6,9,9,124,10,34,new
0022500602,2026-01-18,2025-26,MEM,ORL,0,1,48,91,13,35,17,25,12,126,9,33,new
0022500606,2026-01-18,2025-26,SAC,POR,1,0,42,86,11,31,15,18,16,110,10,30,new
0022500605,2026-01-18,2025-26,CHA,DEN,0,1,44,89,11,34,11,13,13,110,16,36,new
0022500607,2026-01-18,2025-26,LAL,TOR,1,1,41,85,14,36,14,17,15,110,9,39,new
0022500603,2026-01-18,2025-26,BKN,CHI,0,0,38,83,16,37,10,15,11,102,7,31,new
0022500607,2026-01-18,2025-26,TOR,LAL,0,0,38,91,7,32,10,15,10,93,10,33,new
0022500604,2026-01-18,2025-26,NOP,HOU,0,0,44,88,10,26,12,15,14,110,10,29,new
0022500606,2026-01-18,2025-26,POR,SAC,0,1,40,83,8,32,29,33,15,117,11,32,new
0022500602,2026-01-18,2025-26,ORL,MEM,0,0,42,95,10,33,15,16,17,109,12,30,new
0022500604,2026-01-18,2025-26,HOU,NOP,1,1,45,90,13,36,16,22,15,119,17,30,new
0022500605,2026-01-18,2025-26,DEN,CHA,1,0,32,79,8,38,15,18,8,87,8,21,new
0022500608,2026-01-19,2025-26,WAS,LAC,1,0,37,86,13,35,19,22,20,106,15,30,new
0022500610,2026-01-19,2025-26,PHX,BKN,0,1,44,77,20,39,18,23,13,126,7,28,new
0022500611,2026-01-19,2025-26,UTA,SAS,0,0,37,92,13,37,23,27,14,110,15,27,new
0022500014,2026-01-19,2025-26,MIL,ATL,0,1,39,79,16,36,18,25,13,112,4,43,new
0022500017,2026-01-19,2025-26,DET,BOS,1,1,38,88,11,35,17,23,8,104,9,32,new
0022500612,2026-01-19,2025-26,MIA,GSW,0,0,39,99,13,45,21,24,19,112,20,34,new
0022500016,2026-01-19,2025-26,DAL,NYK,0,1,40,82,15,32,19,28,17,114,7,42,new
0022500609,2026-01-19,2025-26,PHI,IND,1,1,42,88,5,17,24,36,9,113,15,25,new
0022500609,2026-01-19,2025-26,IND,PHI,0,0,40,84,13,34,11,14,24,104,12,34,new
0022500610,2026-01-19,2025-26,BKN,PHX,1,0,41,81,15,38,20,21,8,117,7,21,new
0022500015,2026-01-19,2025-26,CLE,OKC,1,0,34,91,8,35,28,35,21,104,19,35,new
0022500608,2026-01-19,2025-26,LAC,WAS,0,1,36,78,5,28,33,38,16,110,12,31,new
0022500015,2026-01-19,2025-26,OKC,CLE,0,1,50,90,23,47,13,20,13,136,6,32,new
0022500016,2026-01-19,2025-26,NYK,DAL,1,0,38,95,9,31,12,20,17,97,17,36,new
0022500014,2026-01-19,2025-26,ATL,MIL,1,0,39,96,12,42,20,24,10,110,14,37,new
0022500611,2026-01-19,2025-26,SAS,UTA,1,1,44,79,16,38,19,25,14,123,3,35,new
0022500017,2026-01-19,2025-26,BOS,DET,0,0,33,83,13,41,24,30,14,103,14,31,new
0022500612,2026-01-19,2025-26,GSW,MIA,1,1,49,95,24,51,13,17,14,135,8,38,new
0022500613,2026-01-20,2025-26,PHI,PHX,1,0,39,93,11,34,21,27,19,110,18,31,new
0022500615,2026-01-20,2025-26,HOU,SAS,1,1,43,83,10,27,15,22,14,111,6,37,new
0022500618,2026-01-20,2025-26,GSW,TOR,1,0,47,91,16,43,17,26,19,127,14,22,new
0022500614,2026-01-20,2025-26,CHI,LAC,1,1,52,92,25,47,9,12,12,138,9,33,new
0022500617,2026-01-20,2025-26,DEN,LAL,1,0,39,87,15,37,14,19,5,107,5,26,new
0022500616,2026-01-20,2025-26,MIN,UTA,0,0,44,100,14,47,20,27,11,122,15,31,new
0022500615,2026-01-20,2025-26,SAS,HOU,0,0,41,105,14,50,10,10,9,106,14,31,new
0022500614,2026-01-20,2025-26,LAC,CHI,0,0,43,92,10,30,14,17,16,110,11,30,new
0022500617,2026-01-20,2025-26,LAL,DEN,0,1,42,83,10,25,21,32,13,115,10,41,new
0022500618,2026-01-20,2025-26,TOR,GSW,0,1,51,86,21,34,22,22,17,145,9,28,new
0022500619,2026-01-20,2025-26,SAC,MIA,1,0,44,87,11,30,18,21,16,117,8,41,new
0022500616,2026-01-20,2025-26,UTA,MIN,1,1,48,87,12,29,19,26,17,127,8,37,new
0022500613,2026-01-20,2025-26,PHX,PHI,0,1,40,92,16,39,20,20,22,116,15,27,new
0022500619,2026-01-20,2025-26,MIA,SAC,0,1,47,98,21,42,15,24,10,130,12,34,new
0022500623,2026-01-21,2025-26,MEM,ATL,1,0,43,93,12,35,24,27,18,122,13,30,new
0022500625,2026-01-21,2025-26,MIL,OKC,1,0,40,81,16,41,6,9,16,102,5,34,new
0022500621,2026-01-21,2025-26,IND,BOS,0,0,37,94,12,45,18,23,14,104,13,29,new
0022500626,2026-01-21,2025-26,TOR,SAC,0,1,43,94,13,33,23,25,11,122,15,32,new
0022500626,2026-01-21,2025-26,SAC,TOR,1,0,41,88,9,33,18,22,16,109,12,33,new
0022500623,2026-01-21,2025-26,ATL,MEM,0,1,43,92,20,45,18,24,17,124,11,31,new
0022500624,2026-01-21,2025-26,NOP,DET,1,0,36,86,7,32,25,30,19,104,14,32,new
0022500620,2026-01-21,2025-26,CHA,CLE,1,0,33,98,8,47,13,18,13,87,17,30,new
0022500620,2026-01-21,2025-26,CLE,CHA,0,1,34,87,8,40,18,24,21,94,17,43,new
0022500622,2026-01-21,2025-26,NYK,BKN,1,1,46,80,16,32,12,17,12,120,8,48,new
0022500622,2026-01-21,2025-26,BKN,NYK,0,0,23,79,11,40,9,13,14,66,4,23,new
0022500624,2026-01-21,2025-26,DET,NOP,0,1,39,88,15,39,19,24,20,112,13,34,new
0022500625,2026-01-21,2025-26,OKC,MIL,0,1,49,90,14,36,10,15,8,122,7,35,new
0022500621,2026-01-21,2025-26,BOS,IND,1,1,42,88,12,31,23,25,16,119,14,40,new
0022500631,2026-01-22,2025-26,CHI,MIN,0,1,38,86,17,39,27,33,12,120,5,38,new
0022500628,2026-01-22,2025-26,HOU,PHI,0,0,46,99,18,40,12,24,17,122,15,31,new
0022500634,2026-01-22,2025-26,MIA,POR,0,0,43,94,9,45,15,19,15,110,14,26,new
0022500628,2026-01-22,2025-26,PHI,HOU,1,1,49,89,11,32,19,22,15,128,9,37,new
0022500632,2026-01-22,2025-26,UTA,SAS,1,0,43,90,12,30,11,13,17,109,11,33,new
0022500631,2026-01-22,2025-26,MIN,CHI,1,0,43,93,15,41,14,15,14,115,9,36,new
0022500634,2026-01-22,2025-26,POR,MIA,1,1,48,96,20,50,11,13,20,127,14,36,new
0022500629,2026-01-22,2025-26,DEN,WAS,0,1,37,83,9,26,24,26,14,107,11,35,new
0022500630,2026-01-22,2025-26,GSW,DAL,0,0,43,96,15,46,14,18,10,115,4,31,new
0022500630,2026-01-22,2025-26,DAL,GSW,1,1,43,86,13,35,24,30,22,123,11,43,new
0022500627,2026-01-22,2025-26,ORL,CHA,1,0,33,79,14,37,17,22,12,97,6,25,new
0022500629,2026-01-22,2025-26,WAS,DEN,1,0,32,84,13,43,20,24,14,97,14,28,new
0022500633,2026-01-22,2025-26,LAL,LAC,0,0,40,88,11,33,13,18,10,104,6,28,new
0022500633,2026-01-22,2025-26,LAC,LAL,1,1,40,84,12,31,20,21,20,112,13,36,new
0022500632,2026-01-22,2025-26,SAS,UTA,0,1,44,87,18,43,20,24,11,126,7,34,new
0022500627,2026-01-22,2025-26,CHA,ORL,0,1,43,79,17,36,21,25,15,124,10,37,new
0022500637,2026-01-23,2025-26,BOS,BKN,0,1,49,109,22,51,10,16,9,130,9,32,new
0022500639,2026-01-23,2025-26,NOP,MEM,0,1,46,99,13,36,28,33,10,133,18,31,new
0022500636,2026-01-23,2025-26,PHX,ATL,0,0,42,95,11,34,8,9,13,103,11,31,new
0022500637,2026-01-23,2025-26,BKN,BOS,1,0,42,95,13,44,29,34,18,126,16,42,new
0022500638,2026-01-23,2025-26,CLE,SAC,1,1,44,96,13,36,22,27,7,123,16,32,new
0022500641,2026-01-23,2025-26,IND,OKC,0,1,45,96,16,38,11,20,11,117,14,37,new
0022500642,2026-01-23,2025-26,TOR,POR,0,1,45,85,9,29,11,17,16,110,10,36,new
0022500642,2026-01-23,2025-26,POR,TOR,1,0,39,98,13,45,7,10,15,98,14,31,new
0022500635,2026-01-23,2025-26,HOU,DET,0,1,39,79,9,26,24,30,17,111,12,31,new
0022500639,2026-01-23,2025-26,MEM,NOP,1,0,45,92,18,47,19,22,19,127,14,33,new
0022500638,2026-01-23,2025-26,SAC,CLE,0,0,42,89,13,33,21,22,11,118,10,33,new
0022500640,2026-01-23,2025-26,MIL,DEN,1,0,34,85,12,39,20,27,11,100,11,40,new
0022500635,2026-01-23,2025-26,DET,HOU,1,0,40,84,7,32,17,24,17,104,9,26,new
0022500640,2026-01-23,2025-26,DEN,MIL,0,1,35,87,12,41,20,23,8,102,6,41,new
0022500641,2026-01-23,2025-26,OKC,IND,1,0,40,82,7,26,27,30,9,114,4,37,new
0022500636,2026-01-23,2025-26,ATL,PHX,1,1,43,81,13,26,11,16,21,110,9,39,new
0022500649,2026-01-24,2025-26,MIA,UTA,0,1,47,108,19,47,34,42,14,147,26,38,new
0022500645,2026-01-24,2025-26,CHA,WAS,1,1,41,79,14,36,23,30,21,119,12,34,new
0022500646,2026-01-24,2025-26,ORL,CLE,1,0,33,81,11,40,28,32,16,105,10,27,new
0022500648,2026-01-24,2025-26,LAL,DAL,0,1,40,90,14,34,22,29,16,116,16,41,new
0022500649,2026-01-24,2025-26,UTA,MIA,1,0,44,92,7,25,21,28,14,116,7,27,new
0022500643,2026-01-24,2025-26,PHI,NYK,1,0,39,77,9,29,22,29,14,109,6,31,new
0022500647,2026-01-24,2025-26,BOS,CHI,0,0,44,99,15,47,8,9,6,111,8,30,new
0022500648,2026-01-24,2025-26,DAL,LAL,1,0,39,94,10,29,22,29,11,110,11,32,new
0022500646,2026-01-24,2025-26,CLE,ORL,0,1,43,81,15,34,18,22,17,119,8,30,new
0022500643,2026-01-24,2025-26,NYK,PHI,0,1,41,93,15,44,15,27,11,112,19,34,new
0022500645,2026-01-24,2025-26,WAS,CHA,0,0,44,96,19,53,8,9,13,115,10,24,new
0022500647,2026-01-24,2025-26,CHI,BOS,1,1,43,85,21,45,7,8,15,114,8,36,new
0022500654,2026-01-25,2025-26,NOP,SAS,0,1,41,102,9,34,13,17,10,104,19,39,new
0022500656,2026-01-25,2025-26,LAC,BKN,1,1,44,78,12,25,26,29,19,126,7,44,new
0022500650,2026-01-25,2025-26,DET,SAC,1,1,50,91,16,31,23,28,19,139,16,27,new
0022500653,2026-01-25,2025-26,TOR,OKC,0,1,37,86,12,34,17,26,11,103,12,39,new
0022500655,2026-01-25,2025-26,PHX,MIA,1,0,37,100,7,35,21,26,11,102,21,35,new
0022500644,2026-01-25,2025-26,GSW,MIN,0,1,40,95,16,51,15,16,12,111,6,39,new
0022500653,2026-01-25,2025-26,OKC,TOR,1,0,33,75,11,43,24,31,11,101,5,32,new
0022500644,2026-01-25,2025-26,MIN,GSW,1,0,30,79,13,38,12,20,26,85,10,40,new
0022500650,2026-01-25,2025-26,SAC,DET,0,0,44,84,11,25,17,28,19,116,12,21,new
0022500656,2026-01-25,2025-26,BKN,LAC,0,0,29,85,9,43,22,25,17,89,9,27,new
0022500654,2026-01-25,2025-26,SAS,NOP,1,0,32,81,12,44,19,32,12,95,10,36,new
0022500655,2026-01-25,2025-26,MIA,PHX,0,1,39,93,9,35,24,29,12,111,18,41,new
0022500660,2026-01-26,2025-26,POR,BOS,0,0,32,78,10,40,20,30,18,94,11,35,new
0022500661,2026-01-26,2025-26,CHI,LAL,1,0,43,82,18,49,14,18,15,118,5,35,new
0022500658,2026-01-26,2025-26,CLE,ORL,1,1,42,79,11,25,19,27,16,114,7,38,new
0022500657,2026-01-26,2025-26,CHA,PHI,1,1,47,83,17,41,19,27,25,130,14,39,new
0022500658,2026-01-26,2025-26,ORL,CLE,0,0,38,94,11,39,11,15,12,98,13,29,new
0022500661,2026-01-26,2025-26,LAL,CHI,0,1,46,82,16,33,21,29,8,129,3,32,new
0022500663,2026-01-26,2025-26,MIN,GSW,1,1,37,81,14,35,20,26,22,108,9,47,new
0022500662,2026-01-26,2025-26,MEM,HOU,0,0,39,105,7,37,14,17,13,99,21,31,new
0022500663,2026-01-26,2025-26,GSW,MIN,0,0,33,95,9,39,8,13,19,83,11,34,new
0022500659,2026-01-26,2025-26,IND,ATL,0,0,43,93,10,35,20,25,17,116,7,35,new
0022500659,2026-01-26,2025-26,ATL,IND,1,1,49,98,18,43,16,17,14,132,9,37,new
0022500660,2026-01-26,2025-26,BOS,POR,1,1,39,90,13,34,11,18,17,102,10,31,new
0022500657,2026-01-26,2025-26,PHI,CHA,0,0,35,89,9,30,14,19,17,93,12,21,new
0022500662,2026-01-26,2025-26,HOU,MEM,1,1,41,92,11,37,15,20,16,108,16,41,new
0022500669,2026-01-27,2025-26,PHX,BKN,1,1,43,77,5,20,15,20,15,106,10,22,new
0022500666,2026-01-27,2025-26,MIL,PHI,0,0,44,86,15,34,19,27,12,122,8,30,new
0022500667,2026-01-27,2025-26,NOP,OKC,0,0,34,99,10,40,17,22,9,95,21,33,new
0022500664,2026-01-27,2025-26,POR,WAS,0,0,42,109,14,38,13,23,20,111,29,40,new
0022500670,2026-01-27,2025-26,LAC,UTA,0,1,41,88,18,46,15,21,11,115,12,27,new
0022500665,2026-01-27,2025-26,NYK,SAC,1,1,37,78,13,32,16,18,21,103,12,32,new
0022500668,2026-01-27,2025-26,DET,DEN,0,1,44,94,6,31,15,18,7,109,13,28,new
0022500668,2026-01-27,2025-26,DEN,DET,1,0,40,84,10,29,17,23,15,107,13,36,new
0022500667,2026-01-27,2025-26,OKC,NOP,1,1,35,87,13,38,21,23,16,104,13,40,new
0022500670,2026-01-27,2025-26,UTA,LAC,1,0,37,82,12,33,17,21,17,103,10,30,new
0022500666,2026-01-27,2025-26,PHI,MIL,1,1,53,101,22,42,11,15,7,139,15,31,new
0022500665,2026-01-27,2025-26,SAC,NYK,0,0,35,87,5,30,12,14,17,87,14,30,new
0022500669,2026-01-27,2025-26,BKN,PHX,0,0,38,75,13,32,13,19,22,102,12,23,new
0022500664,2026-01-27,2025-26,WAS,POR,1,1,40,98,17,39,18,21,14,115,14,32,new
0022500672,2026-01-28,2025-26,CHI,IND,0,0,42,88,12,30,14,18,11,110,9,38,new
0022500679,2026-01-28,2025-26,HOU,SAS,1,0,39,99,8,23,13,18,14,99,17,29,new
0022500675,2026-01-28,2025-26,NYK,TOR,0,1,45,90,14,38,15,18,18,119,13,35,new
0022500677,2026-01-28,2025-26,DAL,MIN,1,0,38,84,3,18,26,39,19,105,14,36,new
0022500676,2026-01-28,2025-26,CHA,MEM,0,1,44,90,17,42,7,8,20,112,13,30,new
0022500673,2026-01-28,2025-26,BOS,ATL,1,0,42,89,9,34,13,16,16,106,15,36,new
0022500673,2026-01-28,2025-26,ATL,BOS,0,1,45,93,18,42,9,13,9,117,10,28,new
0022500672,2026-01-28,2025-26,IND,CHI,1,1,38,85,15,36,22,25,6,113,6,37,new
0022500678,2026-01-28,2025-26,UTA,GSW,1,0,44,90,15,38,21,24,19,124,10,27,new
0022500671,2026-01-28,2025-26,CLE,LAL,1,1,51,97,17,44,10,13,10,129,14,32,new
0022500679,2026-01-28,2025-26,SAS,HOU,0,1,44,82,6,26,17,24,15,111,8,38,new
0022500676,2026-01-28,2025-26,MEM,CHA,1,0,37,81,14,40,9,12,13,97,8,21,new
0022500671,2026-01-28,2025-26,LAL,CLE,0,0,39,81,9,32,12,18,16,99,8,28,new
0022500677,2026-01-28,2025-26,MIN,DAL,0,1,43,94,12,34,20,27,12,118,11,31,new
0022500674,2026-01-28,2025-26,ORL,MIA,0,1,52,104,16,38,13,17,7,133,12,30,new
0022500674,2026-01-28,2025-26,MIA,ORL,1,0,44,88,15,34,21,23,18,124,9,39,new
0022500678,2026-01-28,2025-26,GSW,UTA,0,1,46,86,23,54,25,30,20,140,12,30,new
0022500675,2026-01-28,2025-26,TOR,NYK,1,0,30,79,7,26,25,29,20,92,12,31,new
0022500685,2026-01-29,2025-26,DET,PHX,0,0,37,87,6,29,16,21,9,96,9,28,new
0022500685,2026-01-29,2025-26,PHX,DET,1,1,37,79,16,42,24,29,17,114,11,36,new
0022500683,2026-01-29,2025-26,DAL,CHA,1,0,48,103,11,33,14,16,8,121,13,37,new
0022500529,2026-01-29,2025-26,MIA,CHI,0,1,42,93,12,36,20,24,14,116,10,39,new
0022500683,2026-01-29,2025-26,CHA,DAL,0,1,43,91,20,41,17,18,10,123,8,37,new
0022500684,2026-01-29,2025-26,BKN,DEN,0,0,37,85,14,37,15,18,9,103,14,35,new
0022500529,2026-01-29,2025-26,CHI,MIA,1,0,37,94,15,38,24,29,16,113,16,36,new
0022500681,2026-01-29,2025-26,WAS,MIL,1,1,38,96,8,35,25,28,13,109,18,43,new
0022500680,2026-01-29,2025-26,SAC,PHI,0,0,41,82,10,26,19,23,17,111,15,31,new
0022500684,2026-01-29,2025-26,DEN,BKN,1,1,38,80,13,26,18,25,7,107,7,34,new
0022500680,2026-01-29,2025-26,PHI,SAC,1,1,39,72,8,25,27,31,9,113,2,22,new
0022500686,2026-01-29,2025-26,MIN,OKC,1,1,45,89,22,47,11,18,20,123,15,31,new
0022500681,2026-01-29,2025-26,MIL,WAS,0,0,41,98,10,38,7,9,9,99,7,36,new
0022500682,2026-01-29,2025-26,ATL,HOU,1,0,34,93,12,39,6,7,12,86,14,32,new
0022500682,2026-01-29,2025-26,HOU,ATL,0,1,39,92,12,31,14,20,12,104,22,37,new
0022500686,2026-01-29,2025-26,OKC,MIN,0,0,41,86,11,31,18,20,16,111,11,25,new
0022500689,2026-01-30,2025-26,BOS,SAC,1,1,42,93,18,48,10,16,7,112,14,30,new
0022500687,2026-01-30,2025-26,ORL,TOR,1,1,40,78,17,34,33,37,12,130,3,32,new
0022500694,2026-01-30,2025-26,BKN,UTA,0,1,39,82,14,40,17,28,12,109,11,36,new
0022500688,2026-01-30,2025-26,WAS,LAL,1,0,44,99,16,48,7,10,19,111,17,22,new
0022500690,2026-01-30,2025-26,POR,NYK,0,0,35,81,13,43,14,19,20,97,8,29,new
0022500689,2026-01-30,2025-26,SAC,BOS,0,0,31,83,10,31,21,23,16,93,15,32,new
0022500695,2026-01-30,2025-26,LAC,DEN,0,0,40,86,14,40,15,21,9,109,11,23,new
0022500696,2026-01-30,2025-26,DET,GSW,0,1,46,95,10,26,29,36,16,131,15,38,new
0022500694,2026-01-30,2025-26,UTA,BKN,1,0,39,78,10,29,11,19,11,99,6,27,new
0022500690,2026-01-30,2025-26,NYK,POR,1,1,48,99,19,45,12,14,14,127,16,36,new
0022500691,2026-01-30,2025-26,MEM,NOP,0,0,40,93,12,41,14,15,20,106,16,30,new
0022500695,2026-01-30,2025-26,DEN,LAC,1,1,40,73,16,28,26,32,13,122,7,36,new
0022500693,2026-01-30,2025-26,PHX,CLE,1,1,45,85,23,48,13,18,22,126,9,34,new
0022500687,2026-01-30,2025-26,TOR,ORL,0,0,44,84,7,28,25,32,14,120,7,31,new
0022500693,2026-01-30,2025-26,CLE,PHX,0,0,45,97,15,48,8,11,22,113,16,27,new
0022500691,2026-01-30,2025-26,NOP,MEM,1,1,43,88,8,33,20,26,16,114,14,28,new
0022500688,2026-01-30,2025-26,LAL,WAS,0,1,52,85,14,33,24,32,17,142,11,35,new
0022500696,2026-01-30,2025-26,GSW,DET,1,0,40,90,18,52,26,35,18,124,11,31,new
0022500692,2026-01-31,2025-26,MIA,CHI,1,0,41,95,13,47,23,31,19,118,9,38,new
0022500701,2026-01-31,2025-26,HOU,DAL,1,1,45,108,10,26,11,15,6,111,18,35,new
0022500698,2026-01-31,2025-26,IND,ATL,1,1,48,89,15,32,18,21,23,129,11,40,new
0022500699,2026-01-31,2025-26,PHI,NOP,1,1,45,94,17,36,17,23,10,124,12,40,new
0022500692,2026-01-31,2025-26,CHI,MIA,0,1,46,88,20,40,13,18,24,125,1,42,new
0022500700,2026-01-31,2025-26,MEM,MIN,1,0,44,90,10,37,16,24,15,114,13,30,new
0022500697,2026-01-31,2025-26,CHA,SAS,1,1,39,88,13,35,20,22,12,111,14,37,new
0022500701,2026-01-31,2025-26,DAL,HOU,0,0,41,92,10,23,15,26,11,107,11,37,new
0022500698,2026-01-31,2025-26,ATL,IND,0,0,46,97,11,28,21,28,10,124,10,29,new
0022500699,2026-01-31,2025-26,NOP,PHI,0,0,40,92,15,36,19,22,10,114,11,35,new
0022500697,2026-01-31,2025-26,SAS,CHA,0,0,38,80,13,34,17,19,11,106,6,30,new
0022500700,2026-01-31,2025-26,MIN,MEM,0,1,47,89,18,37,19,24,15,131,11,34,new
0022500708,2026-02-01,2025-26,LAL,NYK,0,0,38,84,12,42,12,19,11,100,7,29,new
0022500707,2026-02-01,2025-26,SAC,WAS,0,0,39,84,8,21,26,29,14,112,13,24,new
0022500704,2026-02-01,2025-26,BKN,DET,0,0,24,73,7,31,22,27,25,77,10,33,new
0022500702,2026-02-01,2025-26,MIL,BOS,0,0,29,82,10,34,11,15,11,79,12,28,new
0022500709,2026-02-01,2025-26,PHX,LAC,1,0,31,93,19,46,12,18,5,93,10,25,new
0022500705,2026-02-01,2025-26,CHI,MIA,0,0,28,87,6,41,29,34,19,91,15,32,new
0022500704,2026-02-01,2025-26,DET,BKN,1,1,48,85,12,32,22,29,8,130,5,38,new
0022500703,2026-02-01,2025-26,SAS,ORL,1,1,41,82,8,29,22,32,17,112,8,40,new
0022500709,2026-02-01,2025-26,LAC,PHX,0,1,43,83,9,24,22,34,18,117,15,48,new
0022500703,2026-02-01,2025-26,ORL,SAS,0,0,40,91,10,30,13,15,15,103,6,28,new
0022500711,2026-02-01,2025-26,DEN,OKC,1,0,39,79,16,35,17,24,18,111,8,31,new
0022500710,2026-02-01,2025-26,POR,CLE,1,0,44,98,14,44,9,12,23,111,17,30,new
0022500711,2026-02-01,2025-26,OKC,DEN,0,1,40,85,19,48,22,27,13,121,12,27,new
0022500708,2026-02-01,2025-26,NYK,LAL,1,1,43,91,18,42,8,11,10,112,14,32,new
0022500710,2026-02-01,2025-26,CLE,POR,0,1,50,91,16,34,14,19,14,130,10,29,new
0022500706,2026-02-01,2025-26,TOR,UTA,1,1,35,84,12,35,25,30,19,107,13,29,new
0022500705,2026-02-01,2025-26,MIA,CHI,1,1,54,107,14,38,12,17,9,134,15,39,new
0022500702,2026-02-01,2025-26,BOS,MIL,1,1,41,92,15,42,10,13,10,107,17,35,new
0022500707,2026-02-01,2025-26,WAS,SAC,1,1,46,88,13,31,11,15,17,116,13,29,new
0022500706,2026-02-01,2025-26,UTA,TOR,0,0,32,90,8,36,28,34,24,100,18,38,new
0022500713,2026-02-02,2025-26,IND,HOU,1,0,43,87,12,26,16,21,10,114,7,26,new
0022500715,2026-02-02,2025-26,LAC,PHI,1,0,46,78,9,26,12,20,14,113,5,31,new
0022500712,2026-02-02,2025-26,CHA,NOP,1,1,34,85,12,50,22,27,17,102,13,46,new
0022500713,2026-02-02,2025-26,HOU,IND,0,1,40,87,7,22,31,37,16,118,19,37,new
0022500715,2026-02-02,2025-26,PHI,LAC,0,1,45,94,17,39,21,22,6,128,14,27,new
0022500714,2026-02-02,2025-26,MEM,MIN,1,1,44,88,19,41,30,35,10,137,12,33,new
0022500714,2026-02-02,2025-26,MIN,MEM,0,0,44,90,16,41,24,31,9,128,13,27,new
0022500712,2026-02-02,2025-26,NOP,CHA,0,0,33,84,11,34,18,25,8,95,5,29,new
0022500720,2026-02-03,2025-26,ATL,MIA,0,1,49,101,21,50,8,13,9,127,8,39,new
0022500719,2026-02-03,2025-26,LAL,BKN,0,1,46,85,7,31,26,39,12,125,10,31,new
0022500723,2026-02-03,2025-26,OKC,ORL,1,1,48,93,12,35,20,26,11,128,14,38,new
0022500717,2026-02-03,2025-26,UTA,IND,0,1,50,88,13,29,18,26,10,131,6,32,new
0022500717,2026-02-03,2025-26,IND,UTA,1,0,45,84,14,39,18,27,15,122,7,31,new
0022500720,2026-02-03,2025-26,MIA,ATL,1,0,42,96,8,32,23,26,13,115,12,41,new
0022500716,2026-02-03,2025-26,DET,DEN,1,1,43,94,12,29,26,30,9,124,12,31,new
0022500718,2026-02-03,2025-26,WAS,NYK,1,0,35,86,11,31,20,32,13,101,10,32,new
0022500724,2026-02-03,2025-26,PHI,GSW,0,1,42,93,13,38,16,21,13,113,25,31,new
0022500724,2026-02-03,2025-26,GSW,PHI,1,0,37,78,19,48,1,2,20,94,8,25,new
0022500725,2026-02-03,2025-26,PHX,POR,0,1,50,97,20,41,10,15,11,130,18,27,new
0022500718,2026-02-03,2025-26,NYK,WAS,0,1,47,90,17,37,21,27,9,132,9,41,new
0022500722,2026-02-03,2025-26,MIL,CHI,1,1,50,97,23,38,8,15,14,131,13,38,new
0022500721,2026-02-03,2025-26,BOS,DAL,0,1,47,96,13,39,3,5,10,110,10,37,new
0022500719,2026-02-03,2025-26,BKN,LAL,1,0,45,94,10,41,9,14,20,109,16,32,new
0022500716,2026-02-03,2025-26,DEN,DET,0,0,37,83,10,30,37,43,10,121,12,31,new
0022500721,2026-02-03,2025-26,DAL,BOS,1,0,37,89,9,32,17,22,9,100,13,36,new
0022500722,2026-02-03,2025-26,CHI,MIL,0,0,40,91,19,51,16,23,10,115,10,33,new
0022500725,2026-02-03,2025-26,POR,PHX,1,0,47,95,18,52,13,18,17,125,18,29,new
0022500723,2026-02-03,2025-26,ORL,OKC,0,0,34,89,13,41,11,11,16,92,10,28,new
0022500729,2026-02-04,2025-26,NOP,MIL,0,0,45,94,24,46,23,29,8,137,9,29,new
0022500730,2026-02-04,2025-26,OKC,SAS,0,0,37,93,19,47,13,14,14,106,9,37,new
0022500730,2026-02-04,2025-26,SAS,OKC,1,1,45,101,14,42,12,20,14,116,18,45,new
0022500728,2026-02-04,2025-26,BOS,HOU,0,1,39,90,19,51,17,20,15,114,20,37,new
