GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800610,2009-01-19,2008-09,BOS,PHX,1,1,45,94,5,15,9,14,13,104,11,31,early
0020800611,2009-01-19,2008-09,MIL,POR,0,0,33,79,6,19,13,18,13,85,8,22,early
0020800611,2009-01-19,2008-09,POR,MIL,1,1,37,80,4,16,24,34,17,102,19,39,early
0020800612,2009-01-19,2008-09,CLE,LAL,0,0,34,80,8,23,12,19,13,88,15,26,early
0020800612,2009-01-19,2008-09,LAL,CLE,1,1,44,84,10,24,7,15,15,105,17,28,early
0020800613,2009-01-20,2008-09,ATL,CHI,0,1,37,85,9,25,22,28,11,105,12,22,early
0020800613,2009-01-20,2008-09,CHI,ATL,1,0,40,83,4,16,18,25,18,102,20,28,early
0020800614,2009-01-20,2008-09,IND,SAS,0,0,30,81,7,16,14,16,14,81,4,32,early
0020800614,2009-01-20,2008-09,SAS,IND,1,1,37,85,6,15,19,25,14,99,16,41,early
0020800615,2009-01-20,2008-09,SAC,DEN,0,0,35,82,11,22,18,22,19,99,7,26,early
0020800615,2009-01-20,2008-09,DEN,SAC,1,1,40,71,3,14,35,46,17,118,7,34,early
0020800616,2009-01-20,2008-09,MIN,UTA,0,0,44,86,8,20,11,16,18,107,12,28,early
0020800616,2009-01-20,2008-09,UTA,MIN,1,1,40,88,5,15,27,29,13,112,14,26,early
0020800617,2009-01-21,2008-09,MEM,CHA,0,0,29,61,3,10,25,35,21,86,5,23,early
0020800617,2009-01-21,2008-09,CHA,MEM,1,1,38,76,7,16,18,23,20,101,12,32,early
0020800618,2009-01-21,2008-09,TOR,DET,0,0,31,73,4,12,10,17,12,76,8,20,early
0020800618,2009-01-21,2008-09,DET,TOR,1,1,40,79,3,12,12,15,10,95,12,28,early
0020800619,2009-01-21,2008-09,BOS,MIA,0,1,37,72,15,25,9,13,21,98,11,37,early
0020800619,2009-01-21,2008-09,MIA,BOS,1,0,32,80,7,25,12,16,11,83,6,24,early
0020800620,2009-01-21,2008-09,PHX,NYK,0,0,41,87,5,15,22,36,16,109,9,35,early
0020800620,2009-01-21,2008-09,NYK,PHX,1,1,41,89,9,27,23,28,16,114,10,38,early
0020800621,2009-01-21,2008-09,DAL,MIL,0,0,30,82,5,11,34,39,7,99,9,24,early
0020800621,2009-01-21,2008-09,MIL,DAL,1,1,48,83,13,26,24,29,9,133,10,36,early
0020800622,2009-01-21,2008-09,NJN,NOH,0,0,37,78,9,19,9,18,14,92,9,28,early
0020800622,2009-01-21,2008-09,NOH,NJN,1,1,40,79,9,22,13,19,13,102,9,33,early
0020800623,2009-01-21,2008-09,UTA,HOU,0,0,37,85,6,19,19,28,8,99,13,24,early
0020800623,2009-01-21,2008-09,HOU,UTA,1,1,35,76,11,24,27,28,14,108,9,34,early
0020800624,2009-01-21,2008-09,CLE,POR,0,1,41,78,11,19,11,15,14,104,8,31,early
0020800624,2009-01-21,2008-09,POR,CLE,1,0,33,81,7,22,25,33,8,98,13,22,early
0020800625,2009-01-21,2008-09,WAS,SAC,0,1,43,83,2,14,22,27,13,110,12,35,early
0020800625,2009-01-21,2008-09,SAC,WAS,1,0,35,80,12,25,25,30,11,107,9,22,early
0020800626,2009-01-21,2008-09,OKC,GSW,0,1,42,85,8,13,30,33,15,122,14,25,early
0020800626,2009-01-21,2008-09,GSW,OKC,1,0,39,75,5,12,38,40,14,121,7,25,early
0020800627,2009-01-21,2008-09,LAL,LAC,0,1,43,86,5,21,17,23,13,108,17,29,early
0020800627,2009-01-21,2008-09,LAC,LAL,1,0,38,78,6,14,15,17,11,97,8,18,early
0020800628,2009-01-22,2008-09,BOS,ORL,0,1,35,75,0,6,20,25,11,90,14,26,early
0020800628,2009-01-22,2008-09,ORL,BOS,1,0,26,68,7,22,21,29,14,80,12,24,early
0020800629,2009-01-22,2008-09,WAS,LAL,0,0,37,83,5,15,18,20,15,97,14,22,early
0020800629,2009-01-22,2008-09,LAL,WAS,1,1,45,84,8,19,19,23,13,117,13,28,early
0020800630,2009-01-23,2008-09,PHX,CHA,0,0,27,75,6,14,16,26,24,76,16,28,early
0020800630,2009-01-23,2008-09,CHA,PHX,1,1,40,78,7,15,11,15,19,98,9,32,early
0020800631,2009-01-23,2008-09,DAL,DET,0,1,45,82,6,14,16,21,10,112,9,26,early
0020800631,2009-01-23,2008-09,DET,DAL,1,0,31,73,1,3,28,29,14,91,10,23,early
0020800632,2009-01-23,2008-09,HOU,IND,0,0,37,86,6,20,22,29,20,102,11,40,early
0020800632,2009-01-23,2008-09,IND,HOU,1,1,33,84,8,26,33,38,12,107,9,32,early
0020800633,2009-01-23,2008-09,MIL,ATL,0,0,30,79,10,22,17,23,17,87,10,27,early
0020800633,2009-01-23,2008-09,ATL,MIL,1,1,43,77,8,16,23,30,16,117,6,38,early
0020800634,2009-01-23,2008-09,MEM,NYK,0,0,30,77,7,16,21,29,18,88,15,25,early
0020800634,2009-01-23,2008-09,NYK,MEM,1,1,38,76,9,32,23,27,14,108,11,29,early
0020800635,2009-01-23,2008-09,NOH,MIN,0,0,42,79,13,22,11,13,9,108,7,19,early
0020800635,2009-01-23,2008-09,MIN,NOH,1,1,40,78,10,21,26,34,10,116,14,28,early
0020800636,2009-01-23,2008-09,TOR,CHI,0,1,43,76,6,11,22,27,11,114,7,25,early
0020800636,2009-01-23,2008-09,CHI,TOR,1,0,32,69,8,19,22,31,23,94,11,28,early
0020800637,2009-01-23,2008-09,NJN,SAS,0,0,34,80,6,15,17,18,5,91,9,27,early
0020800637,2009-01-23,2008-09,SAS,NJN,1,1,35,75,6,18,18,19,14,94,11,34,early
0020800638,2009-01-23,2008-09,CLE,GSW,0,1,36,85,10,20,24,34,11,106,12,36,early
0020800638,2009-01-23,2008-09,GSW,CLE,1,0,35,80,6,15,29,36,14,105,9,34,early
0020800639,2009-01-23,2008-09,OKC,LAC,0,0,32,75,7,15,33,39,18,104,17,31,early
0020800639,2009-01-23,2008-09,LAC,OKC,1,1,38,79,11,19,20,24,7,107,8,23,early
0020800640,2009-01-24,2008-09,NYK,PHI,0,0,39,80,15,32,17,22,15,110,10,23,early
0020800640,2009-01-24,2008-09,PHI,NYK,1,1,42,78,6,15,26,32,12,116,12,29,early
0020800641,2009-01-24,2008-09,ORL,MIA,0,0,33,69,9,25,22,28,14,97,5,36,early
0020800641,2009-01-24,2008-09,MIA,ORL,1,1,37,78,5,14,24,32,4,103,6,30,early
0020800642,2009-01-24,2008-09,NJN,MEM,0,1,38,83,9,29,14,18,7,99,9,33,early
0020800642,2009-01-24,2008-09,MEM,NJN,1,0,30,70,6,14,22,30,11,88,9,32,early
0020800643,2009-01-24,2008-09,SAC,MIL,0,0,35,77,7,20,27,30,13,104,10,25,early
0020800643,2009-01-24,2008-09,MIL,SAC,1,1,40,87,3,12,23,32,12,106,18,31,early
0020800644,2009-01-24,2008-09,CLE,UTA,0,1,40,79,10,27,12,20,11,102,9,30,early
0020800644,2009-01-24,2008-09,UTA,CLE,1,0,40,84,3,14,14,21,10,97,14,29,early
0020800645,2009-01-24,2008-09,WAS,POR,0,0,32,67,10,16,13,17,27,87,8,30,early
0020800645,2009-01-24,2008-09,POR,WAS,1,1,35,80,7,17,23,31,10,100,15,25,early
0020800646,2009-01-25,2008-09,DAL,BOS,0,0,32,76,6,20,30,36,15,100,12,28,early
0020800646,2009-01-25,2008-09,BOS,DAL,1,1,50,93,16,27,8,12,8,124,9,28,early
0020800647,2009-01-25,2008-09,SAS,LAL,0,0,33,88,5,23,14,16,14,85,10,30,early
0020800647,2009-01-25,2008-09,LAL,SAS,1,1,32,69,7,17,28,32,18,99,6,37,early
0020800648,2009-01-25,2008-09,PHX,ATL,0,1,36,65,5,10,27,32,21,104,3,37,early
0020800648,2009-01-25,2008-09,ATL,PHX,1,0,35,84,5,22,24,30,13,99,12,28,early
0020800649,2009-01-25,2008-09,SAC,TOR,0,0,36,83,11,25,14,17,13,97,10,22,early
0020800649,2009-01-25,2008-09,TOR,SAC,1,1,41,78,6,10,25,29,13,113,10,33,early
0020800650,2009-01-25,2008-09,HOU,DET,0,1,39,74,12,25,18,24,8,108,10,25,early
0020800650,2009-01-25,2008-09,DET,HOU,1,0,44,78,6,13,11,20,5,105,10,25,early
0020800651,2009-01-25,2008-09,CHA,IND,0,0,34,78,7,23,18,30,13,93,10,27,early
0020800651,2009-01-25,2008-09,IND,CHA,1,1,37,86,5,20,19,23,16,98,19,33,early
0020800652,2009-01-25,2008-09,CHI,MIN,0,0,42,88,5,14,19,26,15,108,13,30,early
0020800652,2009-01-25,2008-09,MIN,CHI,1,1,41,92,5,18,22,28,17,109,15,31,early
0020800653,2009-01-25,2008-09,UTA,DEN,0,0,34,84,3,13,26,41,20,97,21,27,early
0020800653,2009-01-25,2008-09,DEN,UTA,1,1,42,92,8,24,25,37,12,117,17,30,early
0020800654,2009-01-25,2008-09,LAC,GSW,0,0,33,87,8,18,18,27,18,92,15,32,early
0020800654,2009-01-25,2008-09,GSW,LAC,1,1,41,84,8,17,17,23,17,107,11,38,early
0020800655,2009-01-26,2008-09,PHX,WAS,0,1,40,84,6,17,17,19,17,103,12,41,early
0020800655,2009-01-26,2008-09,WAS,PHX,1,0,32,81,4,11,19,24,13,87,8,30,early
0020800656,2009-01-26,2008-09,ATL,MIA,0,0,26,68,3,16,24,34,20,79,13,29,early
0020800656,2009-01-26,2008-09,MIA,ATL,1,1,35,76,7,21,18,22,17,95,10,32,early
0020800657,2009-01-26,2008-09,HOU,NYK,0,0,35,90,10,33,18,20,10,98,11,36,early
0020800657,2009-01-26,2008-09,NYK,HOU,1,1,37,78,6,21,24,29,12,104,6,40,early
0020800658,2009-01-26,2008-09,MIN,MIL,0,1,30,75,8,27,22,25,20,90,7,35,early
0020800658,2009-01-26,2008-09,MIL,MIN,1,0,34,85,1,14,14,19,14,83,13,30,early
0020800659,2009-01-26,2008-09,PHI,NOH,0,0,36,67,2,14,12,20,22,86,10,27,early
0020800659,2009-01-26,2008-09,NOH,PHI,1,1,34,75,14,31,19,21,18,101,12,20,early
0020800660,2009-01-26,2008-09,NJN,OKC,0,0,34,85,4,17,13,18,16,85,14,31,early
0020800660,2009-01-26,2008-09,OKC,NJN,1,1,30,73,4,11,30,38,19,94,15,37,early
0020800661,2009-01-26,2008-09,POR,LAC,0,1,40,69,8,18,25,37,11,113,12,25,early
0020800661,2009-01-26,2008-09,LAC,POR,1,0,30,67,8,20,20,26,17,88,10,21,early
0020800662,2009-01-27,2008-09,SAC,CLE,0,0,37,74,12,25,24,26,11,110,5,20,early
0020800662,2009-01-27,2008-09,CLE,SAC,1,1,37,78,11,26,32,40,15,117,17,32,early
0020800663,2009-01-27,2008-09,IND,ORL,0,0,44,87,9,24,14,17,15,111,4,25,early
0020800663,2009-01-27,2008-09,ORL,IND,1,1,45,82,15,33,30,37,16,135,10,40,early
0020800664,2009-01-27,2008-09,DEN,MEM,0,1,32,72,9,23,27,34,27,100,12,33,early
0020800664,2009-01-27,2008-09,MEM,DEN,1,0,30,80,4,9,21,30,26,85,12,27,early
0020800665,2009-01-27,2008-09,SAS,UTA,0,1,37,72,11,20,21,32,13,106,7,28,early
0020800665,2009-01-27,2008-09,UTA,SAS,1,0,38,79,6,17,18,25,13,100,11,35,early
0020800666,2009-01-27,2008-09,CHA,LAL,0,1,45,96,9,26,18,27,15,117,11,42,early
0020800666,2009-01-27,2008-09,LAL,CHA,1,0,43,99,7,22,17,23,12,110,11,31,early
0020800667,2009-01-28,2008-09,MIL,IND,0,0,32,69,3,13,32,38,21,99,4,27,early
0020800667,2009-01-28,2008-09,IND,MIL,1,1,41,79,5,15,20,31,23,107,10,32,early
0020800668,2009-01-28,2008-09,SAC,BOS,0,0,33,75,8,19,26,30,14,100,9,24,early
0020800668,2009-01-28,2008-09,BOS,SAC,1,1,44,80,9,13,22,27,11,119,11,29,early
0020800669,2009-01-28,2008-09,WAS,MIA,0,0,30,81,2,13,9,13,18,71,10,32,early
0020800669,2009-01-28,2008-09,MIA,WAS,1,1,32,82,10,32,19,22,9,93,10,39,early
0020800670,2009-01-28,2008-09,TOR,NJN,0,1,39,70,11,22,18,24,14,107,5,30,early
0020800670,2009-01-28,2008-09,NJN,TOR,1,0,37,80,15,32,17,22,11,106,6,26,early
0020800671,2009-01-28,2008-09,ATL,NYK,0,0,41,85,5,17,17,32,9,104,7,30,early
0020800671,2009-01-28,2008-09,NYK,ATL,1,1,44,88,7,22,17,23,17,112,13,38,early
0020800672,2009-01-28,2008-09,DET,MIN,0,1,36,74,3,8,23,30,7,98,8,29,early
0020800672,2009-01-28,2008-09,MIN,DET,1,0,37,77,2,12,13,16,12,89,8,30,early
0020800673,2009-01-28,2008-09,DEN,NOH,0,0,33,74,4,22,11,16,19,81,7,29,early
0020800673,2009-01-28,2008-09,NOH,DEN,1,1,34,70,7,18,19,25,15,94,6,29,early
0020800674,2009-01-28,2008-09,MEM,OKC,0,0,37,85,8,21,20,25,14,102,7,31,early
0020800674,2009-01-28,2008-09,OKC,MEM,1,1,44,86,8,13,18,29,15,114,12,35,early
0020800675,2009-01-28,2008-09,PHI,HOU,0,1,37,81,1,12,20,21,18,95,13,35,early
0020800675,2009-01-28,2008-09,HOU,PHI,1,0,37,90,8,20,11,16,15,93,14,26,early
0020800676,2009-01-28,2008-09,GSW,DAL,0,0,34,88,6,11,19,21,14,93,8,30,early
0020800676,2009-01-28,2008-09,DAL,GSW,1,1,44,89,8,14,21,26,16,117,14,39,early
0020800677,2009-01-28,2008-09,CHA,POR,0,0,29,70,4,9,12,17,16,74,7,19,early
0020800677,2009-01-28,2008-09,POR,CHA,1,1,33,73,2,15,20,27,19,88,17,28,early
0020800678,2009-01-28,2008-09,CHI,LAC,0,1,37,78,1,7,20,25,18,95,15,37,early
0020800678,2009-01-28,2008-09,LAC,CHI,1,0,27,75,6,20,15,21,15,75,8,25,early
0020800679,2009-01-29,2008-09,CLE,ORL,0,0,34,82,7,14,13,20,7,88,8,31,early
0020800679,2009-01-29,2008-09,ORL,CLE,1,1,36,80,11,31,16,18,11,99,11,37,early
0020800680,2009-01-29,2008-09,SAS,PHX,0,1,35,76,6,19,38,44,6,114,10,35,early
0020800680,2009-01-29,2008-09,PHX,SAS,1,0,40,81,4,7,20,25,8,104,6,31,early
0020800681,2009-01-30,2008-09,BOS,DET,0,1,31,68,4,10,20,25,16,86,11,33,early
0020800681,2009-01-30,2008-09,DET,BOS,1,0,30,74,1,8,17,23,12,78,11,25,early
0020800682,2009-01-30,2008-09,MIA,IND,0,0,39,81,10,29,15,21,13,103,8,31,early
0020800682,2009-01-30,2008-09,IND,MIA,1,1,37,87,15,31,25,29,11,114,13,34,early
0020800683,2009-01-30,2008-09,WAS,PHI,0,0,35,80,2,13,22,28,12,94,13,26,early
0020800683,2009-01-30,2008-09,PHI,WAS,1,1,42,77,9,23,11,20,13,104,8,28,early
0020800684,2009-01-30,2008-09,MIL,TOR,0,1,35,75,7,20,19,20,17,96,9,30,early
0020800684,2009-01-30,2008-09,TOR,MIL,1,0,33,76,3,12,16,18,16,85,8,28,early
0020800685,2009-01-30,2008-09,NJN,ATL,0,0,30,75,7,20,21,31,17,88,14,25,early
0020800685,2009-01-30,2008-09,ATL,NJN,1,1,36,70,7,22,26,31,15,105,7,30,early
0020800686,2009-01-30,2008-09,LAC,CLE,0,0,35,87,11,28,14,15,9,95,8,27,early
0020800686,2009-01-30,2008-09,CLE,LAC,1,1,42,85,14,26,14,15,11,112,11,34,early
0020800687,2009-01-30,2008-09,LAL,MIN,0,1,48,95,10,27,26,33,13,132,19,34,early
0020800687,2009-01-30,2008-09,MIN,LAL,1,0,41,96,4,15,33,37,9,119,16,27,early
0020800688,2009-01-30,2008-09,CHA,DEN,0,0,35,77,9,20,20,27,18,99,11,19,early
0020800688,2009-01-30,2008-09,DEN,CHA,1,1,40,73,4,13,26,35,17,110,11,28,early
0020800689,2009-01-30,2008-09,OKC,UTA,0,0,34,71,2,11,20,25,25,90,14,29,early
0020800689,2009-01-30,2008-09,UTA,OKC,1,1,44,86,7,17,15,23,12,110,12,22,early
0020800690,2009-01-30,2008-09,GSW,NOH,0,1,34,83,4,17,19,22,15,91,10,37,early
0020800690,2009-01-30,2008-09,NOH,GSW,1,0,28,78,5,21,26,33,14,87,12,36,early
0020800691,2009-01-30,2008-09,CHI,SAC,0,1,45,81,4,11,15,27,12,109,11,26,early
0020800691,2009-01-30,2008-09,SAC,CHI,1,0,28,76,4,16,28,33,22,88,15,29,early
0020800692,2009-01-31,2008-09,NYK,IND,0,1,46,94,15,34,15,21,15,122,10,42,early
0020800692,2009-01-31,2008-09,IND,NYK,1,0,42,100,8,25,21,25,12,113,15,35,early
0020800693,2009-01-31,2008-09,NJN,PHI,0,1,33,81,5,14,14,20,17,85,15,31,early
0020800693,2009-01-31,2008-09,PHI,NJN,1,0,27,78,5,17,24,32,16,83,16,32,early
0020800694,2009-01-31,2008-09,DAL,MIA,0,1,47,78,7,16,10,12,15,111,4,31,early
0020800694,2009-01-31,2008-09,MIA,DAL,1,0,35,77,5,15,21,30,12,96,9,25,early
0020800695,2009-01-31,2008-09,LAL,MEM,0,1,44,82,4,16,23,28,14,115,12,26,early
0020800695,2009-01-31,2008-09,MEM,LAL,1,0,39,76,6,11,14,21,23,98,11,24,early
0020800696,2009-01-31,2008-09,LAC,WAS,0,0,34,74,11,26,15,18,25,94,7,31,early
0020800696,2009-01-31,2008-09,WAS,LAC,1,1,38,90,6,11,24,31,14,106,18,31,early
0020800697,2009-01-31,2008-09,GSW,HOU,0,0,34,81,6,15,19,23,11,93,8,27,early
0020800697,2009-01-31,2008-09,HOU,GSW,1,1,40,84,7,18,23,32,13,110,13,35,early
0020800698,2009-01-31,2008-09,ATL,MIL,0,0,37,84,11,24,22,27,12,107,14,27,early
0020800698,2009-01-31,2008-09,MIL,ATL,1,1,38,73,7,13,27,30,15,110,7,30,early
0020800699,2009-01-31,2008-09,NOH,SAS,0,0,40,81,6,11,7,11,14,93,9,32,early
0020800699,2009-01-31,2008-09,SAS,NOH,1,1,42,77,9,18,13,15,12,106,3,28,early
0020800700,2009-01-31,2008-09,CHI,PHX,0,1,47,94,8,17,20,22,9,122,12,30,early
0020800700,2009-01-31,2008-09,PHX,CHI,1,0,37,70,5,14,32,40,14,111,4,31,early
0020800701,2009-01-31,2008-09,UTA,POR,0,0,37,68,5,20,29,37,16,108,7,20,early
0020800701,2009-01-31,2008-09,POR,UTA,1,1,43,77,10,20,26,36,11,122,13,22,early
0020800702,2009-02-01,2008-09,MIN,BOS,0,0,38,78,5,18,20,23,15,101,7,30,early
0020800702,2009-02-01,2008-09,BOS,MIN,1,1,40,83,5,15,24,30,11,109,15,26,early
0020800703,2009-02-01,2008-09,ORL,TOR,0,1,39,87,13,30,22,29,9,113,10,39,early
0020800703,2009-02-01,2008-09,TOR,ORL,1,0,35,87,2,11,18,19,10,90,7,38,early
0020800704,2009-02-01,2008-09,CLE,DET,0,1,35,74,7,15,13,21,13,90,11,31,early
0020800704,2009-02-01,2008-09,DET,CLE,1,0,32,76,2,9,14,18,9,80,9,26,early
0020800705,2009-02-01,2008-09,OKC,SAC,0,0,41,90,3,14,33,39,18,118,21,30,early
0020800705,2009-02-01,2008-09,SAC,OKC,1,1,44,97,7,22,27,34,14,122,17,26,early
0020800706,2009-02-02,2008-09,DAL,ORL,0,1,39,73,5,14,22,25,15,105,6,32,early
0020800706,2009-02-02,2008-09,ORL,DAL,1,0,35,82,3,20,22,30,11,95,10,27,early
0020800707,2009-02-02,2008-09,MEM,WAS,0,1,40,81,7,14,26,33,8,113,10,29,early
0020800707,2009-02-02,2008-09,WAS,MEM,1,0,37,81,6,18,17,26,17,97,17,30,early
0020800708,2009-02-02,2008-09,LAC,MIA,0,0,35,81,6,22,19,20,15,95,6,27,early
0020800708,2009-02-02,2008-09,MIA,LAC,1,1,45,81,9,16,20,26,14,119,12,31,early
0020800709,2009-02-02,2008-09,LAL,NYK,0,1,44,84,7,16,31,36,16,126,13,39,early
0020800709,2009-02-02,2008-09,NYK,LAL,1,0,41,93,7,27,28,33,13,117,14,27,early
0020800710,2009-02-02,2008-09,POR,NOH,0,1,38,78,4,13,17,19,15,97,13,39,early
0020800710,2009-02-02,2008-09,NOH,POR,1,0,34,80,5,19,16,20,7,89,10,22,early
0020800711,2009-02-02,2008-09,SAC,PHX,0,0,31,84,6,16,13,18,26,81,11,24,early
0020800711,2009-02-02,2008-09,PHX,SAC,1,1,45,88,6,14,33,40,18,129,21,38,early
0020800712,2009-02-02,2008-09,CHA,UTA,0,0,34,67,6,15,12,20,24,86,11,22,early
0020800712,2009-02-02,2008-09,UTA,CHA,1,1,37,72,5,13,26,35,15,105,11,22,early
0020800713,2009-02-02,2008-09,SAS,GSW,0,1,41,89,3,13,25,34,20,110,13,39,early
0020800713,2009-02-02,2008-09,GSW,SAS,1,0,44,94,5,13,12,18,17,105,10,33,early
0020800714,2009-02-03,2008-09,TOR,CLE,0,0,31,78,1,12,20,26,7,83,10,26,early
0020800714,2009-02-03,2008-09,CLE,TOR,1,1,35,76,11,24,20,22,9,101,8,28,early
0020800715,2009-02-03,2008-09,MIN,IND,0,1,42,86,11,23,21,22,21,116,13,33,early
0020800715,2009-02-03,2008-09,IND,MIN,1,0,40,84,11,24,20,29,15,111,11,25,early
0020800716,2009-02-03,2008-09,BOS,PHI,0,1,41,76,4,13,14,16,21,100,11,30,early
0020800716,2009-02-03,2008-09,PHI,BOS,1,0,37,83,1,8,24,28,10,99,12,21,early
0020800717,2009-02-03,2008-09,MIL,NJN,0,0,27,74,7,19,24,34,11,85,12,25,early
0020800717,2009-02-03,2008-09,NJN,MIL,1,1,34,73,10,20,21,24,14,99,12,31,early
0020800718,2009-02-03,2008-09,CHI,HOU,0,0,39,92,5,15,17,28,8,100,17,29,early
0020800718,2009-02-03,2008-09,HOU,CHI,1,1,37,84,6,20,27,30,11,107,12,34,early
0020800719,2009-02-03,2008-09,SAS,DEN,0,0,39,88,9,25,9,14,19,96,11,26,early
0020800719,2009-02-03,2008-09,DEN,SAS,1,1,34,77,5,16,31,37,17,104,13,36,early
0020800720,2009-02-04,2008-09,LAC,ORL,0,0,36,85,4,19,20,23,9,96,10,22,early
0020800720,2009-02-04,2008-09,ORL,LAC,1,1,47,83,16,26,15,25,10,125,13,35,early
0020800721,2009-02-04,2008-09,LAL,TOR,0,1,45,89,7,17,18,23,5,115,10,35,early
0020800721,2009-02-04,2008-09,TOR,LAL,1,0,42,90,6,15,17,19,9,107,8,32,early
0020800722,2009-02-04,2008-09,NJN,WAS,0,1,46,75,12,22,11,13,12,115,5,32,early
0020800722,2009-02-04,2008-09,WAS,NJN,1,0,36,85,3,18,13,16,9,88,14,19,early
0020800723,2009-02-04,2008-09,MIA,DET,0,0,32,83,7,16,19,24,6,90,11,24,early
0020800723,2009-02-04,2008-09,DET,MIA,1,1,35,71,8,14,15,23,18,93,10,35,early
0020800724,2009-02-04,2008-09,CLE,NYK,0,1,37,80,10,24,23,30,8,107,8,34,early
0020800724,2009-02-04,2008-09,NYK,CLE,1,0,37,83,9,25,19,21,12,102,10,34,early
0020800725,2009-02-04,2008-09,HOU,MEM,0,0,33,83,8,27,19,25,10,93,14,26,early
0020800725,2009-02-04,2008-09,MEM,HOU,1,1,40,75,8,16,16,22,12,104,7,36,early
0020800726,2009-02-04,2008-09,ATL,MIN,0,1,33,66,3,11,25,38,18,94,7,30,early
0020800726,2009-02-04,2008-09,MIN,ATL,1,0,32,88,8,30,14,21,18,86,19,26,early
0020800727,2009-02-04,2008-09,CHI,NOH,0,1,41,73,5,17,20,27,14,107,6,28,early
0020800727,2009-02-04,2008-09,NOH,CHI,1,0,29,80,5,16,30,33,16,93,16,25,early
0020800728,2009-02-04,2008-09,DEN,OKC,0,1,47,93,6,9,14,19,12,114,13,27,early
0020800728,2009-02-04,2008-09,OKC,DEN,1,0,42,84,6,16,23,31,16,113,17,28,early
0020800729,2009-02-04,2008-09,POR,DAL,0,0,37,77,8,13,17,19,14,99,7,27,early
0020800729,2009-02-04,2008-09,DAL,POR,1,1,43,78,5,14,13,14,14,104,5,28,early
0020800730,2009-02-04,2008-09,PHX,GSW,0,0,41,90,7,24,23,30,13,112,12,34,early
0020800730,2009-02-04,2008-09,GSW,PHX,1,1,47,90,13,28,17,22,12,124,6,34,early
0020800731,2009-02-05,2008-09,IND,PHI,0,0,33,84,13,34,15,17,17,94,11,31,early
0020800731,2009-02-05,2008-09,PHI,IND,1,1,34,85,5,12,26,34,15,99,16,34,early
0020800732,2009-02-05,2008-09,LAL,BOS,0,1,42,88,9,22,17,29,13,110,12,30,early
0020800732,2009-02-05,2008-09,BOS,LAL,1,0,42,93,8,18,17,20,16,109,12,35,early
0020800733,2009-02-05,2008-09,DAL,UTA,0,0,34,85,3,13,16,19,14,87,8,24,early
0020800733,2009-02-05,2008-09,UTA,DAL,1,1,42,84,12,26,19,22,18,115,13,41,early
0020800734,2009-02-06,2008-09,ATL,CHA,0,1,31,76,10,18,30,39,12,102,13,27,early
0020800734,2009-02-06,2008-09,CHA,ATL,1,0,34,76,6,19,23,28,12,97,12,31,early
0020800735,2009-02-06,2008-09,ORL,IND,0,0,35,80,11,32,21,33,16,102,10,40,early
0020800735,2009-02-06,2008-09,IND,ORL,1,1,35,80,9,24,28,31,10,107,4,34,early
0020800736,2009-02-06,2008-09,BOS,NYK,0,1,40,78,7,16,23,30,16,110,9,42,early
0020800736,2009-02-06,2008-09,NYK,BOS,1,0,38,92,12,31,12,18,14,100,12,31,early
0020800737,2009-02-06,2008-09,LAC,MEM,0,1,46,78,16,29,18,28,13,126,6,30,early
0020800737,2009-02-06,2008-09,MEM,LAC,1,0,37,75,5,14,26,34,11,105,7,27,early
0020800738,2009-02-06,2008-09,TOR,NOH,0,0,35,69,7,14,15,20,17,92,8,26,early
0020800738,2009-02-06,2008-09,NOH,TOR,1,1,36,75,15,32,14,16,14,101,9,27,early
0020800739,2009-02-06,2008-09,POR,OKC,0,0,36,80,6,18,15,21,13,93,9,28,early
0020800739,2009-02-06,2008-09,OKC,POR,1,1,40,80,2,7,20,24,14,102,11,32,early
0020800740,2009-02-06,2008-09,DEN,WAS,0,1,49,87,7,15,19,22,10,124,12,31,early
0020800740,2009-02-06,2008-09,WAS,DEN,1,0,35,82,8,18,25,28,13,103,12,26,early
0020800741,2009-02-06,2008-09,UTA,SAC,0,1,39,74,4,13,29,37,18,111,8,36,early
0020800741,2009-02-06,2008-09,SAC,UTA,1,0,36,83,7,24,28,39,12,107,14,30,early
0020800742,2009-02-06,2008-09,GSW,PHX,0,0,39,86,4,14,23,29,21,105,11,32,early
0020800742,2009-02-06,2008-09,PHX,GSW,1,1,45,90,2,4,23,31,11,115,10,34,early
0020800743,2009-02-07,2008-09,LAC,ATL,0,1,49,86,11,22,12,17,6,121,8,33,early
0020800743,2009-02-07,2008-09,ATL,LAC,1,0,33,73,7,16,24,32,11,97,5,31,early
0020800744,2009-02-07,2008-09,MIA,PHI,0,0,34,77,3,19,13,20,15,84,9,26,early
0020800744,2009-02-07,2008-09,PHI,MIA,1,1,30,69,4,14,30,36,12,94,9,31,early
0020800745,2009-02-07,2008-09,DEN,NJN,0,0,26,73,4,15,14,23,16,70,6,24,early
0020800745,2009-02-07,2008-09,NJN,DEN,1,1,37,79,8,22,32,41,13,114,16,38,early
0020800746,2009-02-07,2008-09,TOR,MEM,0,0,23,79,5,23,19,21,10,70,8,38,early
0020800746,2009-02-07,2008-09,MEM,TOR,1,1,30,78,5,17,13,17,15,78,10,43,early
0020800747,2009-02-07,2008-09,CHI,DAL,0,0,43,94,10,17,18,24,18,114,14,36,early
